ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,teams,score,away_ts_pct,away_efg_pct,away_fg3a_per_fga_pct,away_fta_per_fga_pct,away_orb_pct,away_drb_pct,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_tov_pct,away_usg_pct,away_off_rtg,away_def_rtg,away_teams,away_score,date_x,total_x,key,date_y,team,line,away_date,away_team,away_line,total_y
0.667,0.625,0.289,0.32899999999999996,9.7,87.5,49.2,52.4,7.0,5.6,17.9,100.0,116.2,119.2,ind,116,0.6409999999999999,0.565,0.299,0.46799999999999997,12.5,90.3,50.8,71.1,12.0,9.3,11.4,100.0,119.2,116.2,phi,119,20191130,235,20191130indphi,20191130,ind,-100,20191130,phi,-110,207½
0.523,0.5,0.272,0.247,11.4,82.2,47.2,60.5,5.8,12.3,17.5,100.0,91.0,99.7,uta,94,0.509,0.478,0.28600000000000003,0.253,17.8,88.6,52.8,64.9,11.6,5.1,12.2,100.0,99.7,91.0,phi,103,20191202,197,20191202utaphi,20191202,uta,-115,20191202,phi,104,208½
0.45399999999999996,0.42200000000000004,0.365,0.177,21.2,70.6,40.7,55.6,3.9,0.0,14.1,100.0,92.6,138.9,cle,94,0.7040000000000001,0.6940000000000001,0.289,0.256,29.4,78.8,59.3,75.4,12.8,13.1,7.4,100.0,138.9,92.6,phi,141,20191207,235,20191207clephi,20191207,cle,-104,20191207,phi,-106,215
0.537,0.494,0.375,0.22699999999999998,27.7,82.9,51.2,55.3,13.2,8.5,15.7,100.0,105.3,111.4,tor,104,0.623,0.595,0.405,0.266,17.1,72.3,48.8,77.5,7.1,9.1,16.9,100.0,111.4,105.3,phi,110,20191208,214,20191208torphi,20191208,tor,-111,20191208,phi,101,214
0.51,0.47600000000000003,0.318,0.141,11.9,73.3,43.7,78.4,12.5,17.0,12.6,100.0,95.7,100.9,den,92,0.505,0.483,0.40399999999999997,0.18,26.7,88.1,56.3,64.9,9.4,5.2,13.5,100.0,100.9,95.7,phi,97,20191210,189,20191210denphi,20191210,den,-101,20191210,phi,-109,208½
0.527,0.483,0.273,0.39799999999999996,24.0,78.6,48.9,63.2,5.1,3.0,8.0,100.0,110.3,117.4,nop,109,0.569,0.534,0.23,0.391,21.4,76.0,51.1,55.8,7.1,12.5,8.1,100.0,117.4,110.3,phi,116,20191213,225,20191213nopphi,20191213,nop,-109,20191213,phi,-101,222
0.5760000000000001,0.541,0.365,0.235,29.7,70.6,53.4,65.0,6.5,7.8,11.3,100.0,117.1,112.7,mia,108,0.531,0.489,0.433,0.2,29.4,70.3,46.6,63.2,9.8,9.3,11.7,100.0,112.7,117.1,phi,104,20191218,212,20191218miaphi,20191218,mia,-105,20191218,phi,-105,208½
0.631,0.602,0.39799999999999996,0.265,18.6,78.8,51.6,53.5,10.0,7.1,14.7,100.0,116.8,97.9,dal,117,0.5,0.478,0.37799999999999995,0.2,21.2,81.4,48.4,65.8,9.0,4.0,13.3,100.0,97.9,116.8,phi,98,20191220,215,20191220dalphi,20191220,dal,-112,20191220,phi,102,211½
0.524,0.449,0.35200000000000004,0.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,100.0,106.0,122.7,was,108,0.605,0.596,0.35100000000000003,0.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,100.0,122.7,106.0,phi,125,20191221,233,20191221wasphi,20191221,was,-112,20191221,phi,102,227
0.5529999999999999,0.542,0.34700000000000003,0.084,18.6,73.6,49.0,51.1,6.1,10.5,9.2,100.0,111.1,123.4,mil,109,0.562,0.54,0.436,0.149,26.4,81.4,51.0,65.9,9.2,11.3,6.1,100.0,123.4,111.1,phi,121,20191225,230,20191225milphi,20191225,mil,-106,20191225,phi,-104,221
0.55,0.517,0.326,0.348,29.8,78.6,52.8,42.5,3.1,4.7,10.5,100.0,116.0,123.1,okc,113,0.613,0.583,0.289,0.2,21.4,70.2,47.2,67.4,4.1,0.0,9.3,100.0,123.1,116.0,phi,120,20200106,233,20200106okcphi,20200106,okc,-110,20200106,phi,-100,209½
0.535,0.511,0.409,0.091,18.6,69.8,44.2,44.7,8.5,1.6,13.3,100.0,104.5,116.3,bos,98,0.5710000000000001,0.551,0.307,0.193,30.2,81.4,55.8,55.8,6.4,9.6,11.2,100.0,116.3,104.5,phi,109,20200109,207,20200109bosphi,20200109,bos,-103,20200109,phi,-107,218
0.529,0.506,0.287,0.345,23.4,71.7,47.3,52.6,9.1,1.7,11.5,100.0,107.8,118.9,brk,106,0.591,0.574,0.341,0.284,28.3,76.6,52.7,55.6,7.1,17.7,10.8,100.0,118.9,107.8,phi,117,20200115,223,20200115brkphi,20200115,brk,100,20200115,phi,-110,222
0.508,0.48100000000000004,0.43200000000000005,0.185,14.6,77.5,45.7,60.0,8.7,5.7,15.4,100.0,97.2,109.2,chi,89,0.5760000000000001,0.5429999999999999,0.354,0.134,22.5,85.4,54.3,75.0,9.8,15.2,11.2,100.0,109.2,97.2,phi,100,20200117,189,20200117chiphi,20200117,chi,102,20200117,phi,-112,213½
0.528,0.5,0.408,0.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,100.0,92.2,109.4,lal,91,0.625,0.609,0.474,0.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,100.0,109.4,92.2,phi,108,20200125,199,20200125lalphi,20200125,lal,-105,20200125,phi,-105,217½
0.54,0.511,0.46,0.24100000000000002,12.5,94.4,47.6,78.4,5.8,6.0,11.9,100.0,101.1,111.8,gsw,104,0.615,0.579,0.39,0.317,5.6,87.5,52.4,66.7,4.9,6.4,13.0,100.0,111.8,101.1,phi,115,20200128,219,20200128gswphi,20200128,gsw,-106,20200128,phi,-104,215
0.502,0.435,0.226,0.33299999999999996,18.4,75.6,44.4,65.8,12.2,9.2,11.6,100.0,100.2,111.4,mem,107,0.616,0.611,0.278,0.16699999999999998,24.4,81.6,55.6,70.8,7.5,15.3,17.2,100.0,111.4,100.2,phi,119,20200207,226,20200207memphi,20200207,mem,-100,20200207,phi,-110,223½
0.581,0.557,0.364,0.193,32.6,65.1,48.8,53.5,8.2,5.3,15.9,100.0,114.3,121.5,chi,111,0.602,0.565,0.321,0.381,34.9,67.4,51.2,69.0,12.4,10.7,14.0,100.0,121.5,114.3,phi,118,20200209,229,20200209chiphi,20200209,chi,-114,20200209,phi,104,212½
0.5379999999999999,0.522,0.344,0.14400000000000002,11.4,77.1,45.7,62.5,2.1,8.8,8.6,100.0,105.6,112.8,lac,103,0.528,0.505,0.284,0.221,22.9,88.6,54.3,56.8,3.1,11.9,5.4,100.0,112.8,105.6,phi,110,20200211,213,20200211lacphi,20200211,lac,-105,20200211,phi,-105,227½
0.455,0.402,0.33299999999999996,0.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,100.0,99.4,107.0,brk,104,0.552,0.465,0.256,0.40700000000000003,24.4,71.2,49.5,50.0,9.6,8.8,11.4,100.0,107.0,99.4,phi,112,20200220,216,20200220brkphi,20200220,brk,-110,20200220,phi,-100,214
0.514,0.45399999999999996,0.392,0.278,26.4,76.9,47.8,47.5,4.9,3.4,10.7,100.0,109.2,125.8,atl,112,0.637,0.58,0.341,0.341,23.1,73.6,52.2,60.0,8.8,8.5,9.8,100.0,125.8,109.2,phi,129,20200224,241,20200224atlphi,20200224,atl,-107,20200224,phi,-103,227
0.5660000000000001,0.5539999999999999,0.27699999999999997,0.289,21.4,73.2,47.0,66.7,2.2,5.0,7.9,100.0,117.7,127.6,nyk,106,0.594,0.5770000000000001,0.341,0.14300000000000002,26.8,78.6,53.0,71.1,5.5,11.7,5.8,100.0,127.6,117.7,phi,115,20200227,221,20200227nykphi,20200227,nyk,-105,20200227,phi,-105,210
0.5579999999999999,0.53,0.41700000000000004,0.298,14.0,66.7,39.0,64.1,10.6,6.0,7.8,100.0,111.9,130.9,det,106,0.639,0.59,0.39799999999999996,0.386,33.3,86.0,61.0,66.7,7.4,8.2,11.8,100.0,130.9,111.9,phi,124,20200311,230,20200311detphi,20200311,det,-113,20200311,phi,102,209½
0.615,0.5589999999999999,0.28,0.312,32.5,79.5,55.7,45.7,6.8,10.7,11.7,100.0,126.7,128.6,sas,130,0.659,0.609,0.35600000000000004,0.345,20.5,67.5,44.3,56.5,5.8,9.0,11.5,100.0,128.6,126.7,phi,132,20200803,262,20200803sasphi,20200803,sas,-101,20200803,phi,-111,227½
0.51,0.466,0.364,0.284,21.7,71.2,48.0,45.9,5.2,3.1,8.3,100.0,104.5,111.7,orl,101,0.502,0.452,0.312,0.355,28.8,78.3,52.0,50.0,4.1,7.1,7.7,100.0,111.7,104.5,phi,108,20200807,209,20200807orlphi,20200807,orl,-111,20200807,phi,-101,221½
0.662,0.618,0.315,0.23600000000000002,32.4,75.0,56.4,57.1,4.3,5.0,6.7,100.0,140.9,126.8,pho,130,0.59,0.575,0.355,0.151,25.0,67.6,43.6,60.9,5.4,6.6,7.5,100.0,126.8,140.9,phi,117,20200811,247,20200811phophi,20200811,pho,-110,20200811,phi,-102,227
0.581,0.544,0.478,0.444,22.4,80.0,50.0,70.0,7.6,15.9,10.0,100.0,118.7,114.9,tor,125,0.614,0.565,0.47600000000000003,0.39299999999999996,20.0,77.6,50.0,69.2,8.5,21.3,14.7,100.0,114.9,118.7,phi,121,20200812,246,20200812torphi,20200812,tor,-107,20200812,phi,-105,222
0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.1,6.1,15.5,100.0,99.8,110.9,ind,99,0.593,0.569,0.38799999999999996,0.363,28.6,84.2,55.0,57.5,9.1,11.9,16.3,100.0,110.9,99.8,cle,110,20191026,209,20191026indcle,20191026,ind,101,20191026,cle,-111,213½
0.5539999999999999,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.3,9.3,5.7,100.0,116.9,123.2,chi,111,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.2,13.7,15.6,100.0,123.2,116.9,cle,117,20191030,228,20191030chicle,20191030,chi,-104,20191030,cle,-106,216½
0.657,0.638,0.436,0.138,27.5,76.9,55.4,68.0,5.0,12.5,11.5,100.0,131.7,111.6,dal,131,0.525,0.5,0.5,0.22899999999999998,23.1,72.5,44.6,61.5,9.0,7.5,7.8,100.0,111.6,131.7,cle,111,20191103,242,20191103dalcle,20191103,dal,-105,20191103,cle,-105,218½
0.65,0.635,0.353,0.17600000000000002,11.1,78.8,51.1,50.0,5.0,19.4,13.3,100.0,118.4,112.5,bos,119,0.54,0.489,0.34700000000000003,0.23199999999999998,21.2,88.9,48.9,55.0,3.0,10.9,7.9,100.0,112.5,118.4,cle,113,20191105,232,20191105boscle,20191105,bos,-104,20191105,cle,-106,217
0.644,0.62,0.38,0.139,11.8,77.1,50.0,72.1,10.2,13.2,17.7,100.0,110.1,98.9,mia,108,0.515,0.47100000000000003,0.376,0.247,22.9,88.2,50.0,50.0,14.3,4.1,16.0,100.0,98.9,110.1,cle,97,20191114,205,20191114miacle,20191114,mia,-102,20191114,cle,-108,215½
0.623,0.601,0.27399999999999997,0.20199999999999999,11.4,78.4,51.2,71.7,6.0,16.9,12.4,100.0,114.1,95.1,phi,114,0.47200000000000003,0.41100000000000003,0.278,0.267,21.6,88.6,48.8,41.2,9.0,8.2,12.2,100.0,95.1,114.1,cle,95,20191117,209,20191117phicle,20191117,phi,104,20191117,cle,-115,216
0.5529999999999999,0.529,0.46,0.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,100.0,105.0,111.0,por,104,0.544,0.483,0.35600000000000004,0.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,100.0,111.0,105.0,cle,110,20191123,214,20191123porcle,20191123,por,-104,20191123,cle,-106,227½
0.546,0.527,0.36200000000000004,0.11699999999999999,26.7,75.0,51.6,65.9,8.4,16.1,8.3,100.0,113.3,111.2,brk,108,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,8.9,100.0,111.2,113.3,cle,106,20191125,214,20191125brkcle,20191125,brk,-103,20191125,cle,-108,218½
0.5770000000000001,0.5479999999999999,0.355,0.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,100.0,113.6,101.8,orl,116,0.573,0.525,0.42,0.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,100.0,101.8,113.6,cle,104,20191127,220,20191127orlcle,20191127,orl,-107,20191127,cle,-103,210
0.606,0.58,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,100.0,121.3,112.2,mil,119,0.595,0.597,0.386,0.114,18.2,75.0,46.6,72.7,7.1,1.9,13.2,100.0,112.2,121.3,cle,110,20191129,229,20191129milcle,20191129,mil,-105,20191129,cle,-105,229½
0.642,0.638,0.37200000000000005,0.11699999999999999,26.3,75.0,53.5,64.7,11.5,11.1,9.2,100.0,133.0,98.4,det,127,0.489,0.467,0.3,0.156,25.0,73.7,46.5,42.1,6.3,10.2,11.9,100.0,98.4,133.0,cle,94,20191203,221,20191203detcle,20191203,det,102,20191203,cle,-112,216½
0.505,0.445,0.317,0.28,22.2,76.7,48.9,59.4,10.7,18.4,15.6,100.0,99.3,92.9,orl,93,0.498,0.48200000000000004,0.41,0.12,23.3,77.8,51.1,62.9,9.6,12.5,15.5,100.0,92.9,99.3,cle,87,20191206,180,20191206orlcle,20191206,orl,-107,20191206,cle,-103,210
0.626,0.5920000000000001,0.483,0.149,28.9,73.5,50.0,41.9,10.7,10.5,12.3,100.0,124.3,117.9,hou,116,0.594,0.59,0.36,0.09,26.5,71.1,50.0,63.0,8.6,8.9,14.0,100.0,117.9,124.3,cle,110,20191211,226,20191211houcle,20191211,hou,-108,20191211,cle,-102,230½
0.495,0.478,0.40700000000000003,0.198,28.3,66.7,42.2,67.6,13.1,6.3,8.3,100.0,107.4,109.6,cho,98,0.614,0.588,0.35100000000000003,0.23,33.3,71.7,57.8,62.5,7.7,5.6,22.0,100.0,109.6,107.4,cle,100,20191218,198,20191218chocle,20191218,cho,-106,20191218,cle,-104,211
0.509,0.5,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,100.0,107.9,114.9,mem,107,0.5579999999999999,0.527,0.402,0.25,30.8,81.5,56.6,65.0,4.0,16.4,12.1,100.0,114.9,107.9,cle,114,20191220,221,20191220memcle,20191220,mem,-115,20191220,cle,105,222½
0.5760000000000001,0.5529999999999999,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,100.0,104.3,107.0,atl,118,0.597,0.578,0.302,0.125,17.9,87.8,53.8,38.0,7.1,11.3,18.5,100.0,107.0,104.3,cle,121,20191223,239,20191223atlcle,20191223,atl,-109,20191223,cle,-101,229½
0.583,0.536,0.45799999999999996,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,100.0,117.9,114.6,cho,109,0.608,0.586,0.43200000000000005,0.17300000000000001,19.4,77.8,51.9,63.4,6.5,6.7,13.8,100.0,114.6,117.9,cle,106,20200102,215,20200102chocle,20200102,cho,-102,20200102,cle,-108,212
0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,100.0,126.1,110.5,okc,121,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.2,0.0,12.3,100.0,110.5,126.1,cle,106,20200104,227,20200104okccle,20200104,okc,-107,20200104,cle,-103,213½
0.586,0.568,0.4,0.13699999999999998,30.4,70.7,49.4,68.1,16.1,13.6,13.7,100.0,119.0,103.8,min,118,0.5579999999999999,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,100.0,103.8,119.0,cle,103,20200105,221,20200105mincle,20200105,min,-102,20200105,cle,-108,218
0.574,0.5329999999999999,0.363,0.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,100.0,119.9,117.8,det,115,0.614,0.5760000000000001,0.365,0.188,26.8,77.8,53.5,69.0,7.3,6.9,14.8,100.0,117.8,119.9,cle,113,20200107,228,20200107detcle,20200107,det,101,20200107,cle,-111,219½
0.573,0.535,0.271,0.2,15.9,72.4,48.0,41.5,6.4,14.8,9.8,100.0,113.5,92.1,nyk,106,0.424,0.39899999999999997,0.35100000000000003,0.18100000000000002,27.6,84.1,52.0,46.9,5.4,6.5,9.0,100.0,92.1,113.5,cle,86,20200120,192,20200120nykcle,20200120,nyk,-102,20200120,cle,-108,222
0.667,0.647,0.424,0.212,21.2,77.3,53.2,59.6,3.1,4.8,9.7,100.0,129.3,116.8,was,124,0.541,0.516,0.344,0.177,22.7,78.8,46.8,54.5,7.3,2.0,7.2,100.0,116.8,129.3,cle,112,20200123,236,20200123wascle,20200123,was,-105,20200123,cle,-105,230½
0.617,0.588,0.38799999999999996,0.282,17.9,72.5,45.6,54.5,15.6,3.7,8.6,100.0,122.4,110.0,chi,118,0.597,0.5770000000000001,0.35700000000000004,0.131,27.5,82.1,54.4,71.4,5.2,1.9,19.1,100.0,110.0,122.4,cle,106,20200125,224,20200125chicle,20200125,chi,-112,20200125,cle,102,210½
0.634,0.608,0.386,0.273,17.9,70.8,47.1,61.7,8.8,17.5,14.0,100.0,122.7,109.0,nop,125,0.529,0.49,0.35100000000000003,0.18600000000000003,29.2,82.1,52.9,59.5,6.9,3.7,9.5,100.0,109.0,122.7,cle,111,20200128,236,20200128nopcle,20200128,nop,-107,20200128,cle,-103,231½
0.597,0.56,0.381,0.33299999999999996,19.6,65.1,41.6,56.1,13.1,5.6,11.9,100.0,116.2,110.2,tor,115,0.5670000000000001,0.539,0.4,0.156,34.9,80.4,58.4,54.8,7.1,5.8,17.9,100.0,110.2,116.2,cle,109,20200130,224,20200130torcle,20200130,tor,-110,20200130,cle,-100,223½
0.6659999999999999,0.633,0.389,0.21100000000000002,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,132.5,113.3,gsw,131,0.5539999999999999,0.516,0.46299999999999997,0.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,100.0,113.3,132.5,cle,112,20200201,243,20200201gswcle,20200201,gsw,-103,20200201,cle,-108,224
0.625,0.608,0.255,0.20600000000000002,29.3,87.2,57.5,57.9,10.2,1.8,9.7,100.0,128.7,124.1,nyk,139,0.6709999999999999,0.6629999999999999,0.38,0.196,12.8,70.7,42.5,65.4,5.6,3.9,12.3,100.0,124.1,128.7,cle,134,20200203,273,20200203nykcle,20200203,nyk,-100,20200203,cle,-110,216½
0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,9.8,100.0,131.0,90.6,lac,133,0.439,0.405,0.34700000000000003,0.23199999999999998,27.6,74.4,46.4,62.9,8.9,1.8,13.3,100.0,90.6,131.0,cle,92,20200209,225,20200209laccle,20200209,lac,-103,20200209,cle,-108,231½
0.5529999999999999,0.506,0.405,0.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,100.0,103.0,124.5,atl,105,0.605,0.564,0.298,0.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,100.0,124.5,103.0,cle,127,20200212,232,20200212atlcle,20200212,atl,104,20200212,cle,-114,234½
0.568,0.542,0.43799999999999994,0.20800000000000002,18.4,75.5,48.0,75.0,5.6,18.3,10.3,100.0,111.1,116.7,mia,119,0.5579999999999999,0.515,0.381,0.35100000000000003,24.5,81.6,52.0,58.1,7.5,11.1,9.7,100.0,116.7,111.1,cle,125,20200224,244,20200224miacle,20200224,mia,-104,20200224,cle,-106,221½
0.494,0.478,0.42700000000000005,0.157,17.0,71.9,39.2,61.1,14.1,16.7,7.8,100.0,101.8,117.0,phi,94,0.632,0.596,0.308,0.218,28.1,83.0,60.8,58.5,5.4,7.8,17.4,100.0,117.0,101.8,cle,108,20200226,202,20200226phicle,20200226,phi,-107,20200226,cle,-103,216
0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.3,9.5,12.2,100.0,116.1,106.8,ind,113,0.5539999999999999,0.512,0.259,0.235,16.7,78.9,48.6,73.2,9.2,4.7,12.2,100.0,106.8,116.1,cle,104,20200229,217,20200229indcle,20200229,ind,100,20200229,cle,-110,215½
0.7070000000000001,0.687,0.494,0.16899999999999998,24.2,78.0,56.6,63.8,3.2,14.0,14.4,100.0,134.8,120.9,uta,126,0.5710000000000001,0.555,0.451,0.198,22.0,75.8,43.4,66.7,10.7,2.4,5.7,100.0,120.9,134.8,cle,113,20200302,239,20200302utacle,20200302,uta,-106,20200302,cle,-104,222
0.575,0.529,0.349,0.302,28.3,67.9,49.5,40.0,10.8,13.7,10.1,100.0,120.9,114.4,bos,112,0.542,0.511,0.42700000000000005,0.225,32.1,71.7,50.5,61.5,6.5,3.6,10.9,100.0,114.4,120.9,cle,106,20200304,218,20200304boscle,20200304,bos,-111,20200304,cle,101,215½
0.5760000000000001,0.5820000000000001,0.376,0.094,22.5,75.0,45.8,65.1,16.0,0.0,16.1,100.0,108.6,110.8,den,102,0.64,0.632,0.368,0.158,25.0,77.5,54.2,76.2,8.5,3.8,20.5,100.0,110.8,108.6,cle,104,20200307,206,20200307dencle,20200307,den,-101,20200307,cle,-109,220
0.5670000000000001,0.49,0.265,0.36700000000000005,11.5,73.1,42.3,46.5,13.0,10.0,7.3,100.0,112.2,114.8,sas,129,0.58,0.527,0.36200000000000004,0.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,100.0,114.8,112.2,cle,132,20200308,261,20200308sascle,20200308,sas,103,20200308,cle,-113,226½
0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,det,119,0.552,0.506,0.23600000000000002,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,ind,110,20191023,229,20191023detind,20191023,det,-101,20191023,ind,-109,211½
0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.5,1.4,14.0,100.0,89.5,96.1,cle,95,0.485,0.43200000000000005,0.281,0.21899999999999997,23.6,93.8,56.3,51.3,7.5,18.2,11.0,100.0,96.1,89.5,ind,102,20191101,197,20191101cleind,20191101,cle,-105,20191101,ind,-105,214½
0.5,0.48200000000000004,0.345,0.298,13.3,78.3,46.2,75.0,7.7,3.4,15.9,100.0,92.0,104.6,chi,95,0.557,0.518,0.306,0.318,21.7,86.7,53.8,70.0,5.8,18.2,14.2,100.0,104.6,92.0,ind,108,20191103,203,20191103chiind,20191103,chi,-111,20191103,ind,101,217
0.513,0.45799999999999996,0.42100000000000004,0.2,31.4,71.1,50.0,64.9,3.0,4.7,13.4,100.0,105.4,120.4,was,106,0.574,0.532,0.319,0.27699999999999997,28.9,68.6,50.0,79.5,8.0,5.5,11.0,100.0,120.4,105.4,ind,121,20191106,227,20191106wasind,20191106,was,-110,20191106,ind,-101,227
0.564,0.529,0.384,0.209,22.7,75.0,47.6,69.2,6.3,5.9,13.8,100.0,111.0,117.2,det,106,0.596,0.542,0.18100000000000002,0.301,25.0,77.3,52.4,53.5,6.3,15.1,11.3,100.0,117.2,111.0,ind,112,20191108,218,20191108detind,20191108,det,100,20191108,ind,-110,209
0.45899999999999996,0.39,0.305,0.293,18.8,73.8,44.4,65.5,9.2,5.6,13.9,100.0,86.9,113.4,okc,85,0.557,0.527,0.245,0.138,26.2,81.3,55.6,45.7,6.1,7.0,12.3,100.0,113.4,86.9,ind,111,20191112,196,20191112okcind,20191112,okc,-100,20191112,ind,-110,213
0.515,0.505,0.406,0.073,16.7,77.0,50.5,53.5,5.9,12.1,12.4,100.0,100.4,81.7,mil,102,0.39899999999999997,0.38,0.34,0.09,23.0,83.3,49.5,59.4,7.9,12.3,11.1,100.0,81.7,100.4,ind,83,20191116,185,20191116milind,20191116,mil,-104,20191116,ind,-106,221
0.552,0.5379999999999999,0.337,0.098,16.7,78.8,44.0,55.8,11.2,9.1,11.9,100.0,108.1,113.2,orl,106,0.645,0.608,0.304,0.203,21.2,83.3,56.0,60.5,6.1,9.8,18.1,100.0,113.2,108.1,ind,111,20191123,217,20191123orlind,20191123,orl,-102,20191123,ind,-108,201
0.56,0.547,0.302,0.135,17.8,76.2,46.0,65.2,6.0,8.2,7.3,100.0,114.2,126.2,mem,114,0.64,0.638,0.35100000000000003,0.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,100.0,126.2,114.2,ind,126,20191125,240,20191125memind,20191125,mem,-106,20191125,ind,-104,217
0.5429999999999999,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,100.0,103.1,122.3,uta,102,0.5870000000000001,0.563,0.22899999999999998,0.16699999999999998,26.8,75.6,51.2,46.0,8.1,7.8,10.4,100.0,122.3,103.1,ind,121,20191127,223,20191127utaind,20191127,uta,-110,20191127,ind,-100,208
0.531,0.483,0.35600000000000004,0.2,23.3,80.9,53.3,35.9,9.3,4.5,19.7,100.0,96.4,97.3,atl,104,0.503,0.457,0.28300000000000003,0.304,19.1,76.7,46.7,48.7,11.1,10.3,12.6,100.0,97.3,96.4,ind,105,20191129,209,20191129atlind,20191129,atl,101,20191129,ind,-111,224
0.505,0.46399999999999997,0.33,0.278,20.8,76.3,50.0,47.5,6.7,11.3,8.4,100.0,104.6,94.1,lac,110,0.45299999999999996,0.402,0.361,0.289,23.7,79.2,50.0,47.1,6.7,4.6,10.6,100.0,94.1,104.6,ind,99,20191209,209,20191209lacind,20191209,lac,-101,20191209,ind,-110,217½
0.605,0.575,0.414,0.253,20.5,87.8,55.0,58.1,5.9,6.7,13.4,100.0,114.3,119.1,bos,117,0.605,0.541,0.294,0.424,12.2,79.5,45.0,65.9,10.7,7.8,9.0,100.0,119.1,114.3,ind,122,20191211,239,20191211bosind,20191211,bos,100,20191211,ind,-110,212
0.39899999999999997,0.335,0.35200000000000004,0.385,28.3,83.0,52.3,64.3,4.2,9.4,8.6,100.0,88.5,111.4,cho,85,0.5529999999999999,0.511,0.39799999999999996,0.22699999999999998,17.0,71.7,47.7,75.0,6.2,15.3,8.5,100.0,111.4,88.5,ind,107,20191215,192,20191215choind,20191215,cho,-110,20191215,ind,-100,209½
0.518,0.516,0.341,0.187,31.8,68.3,49.4,65.1,5.4,10.0,11.7,100.0,110.6,113.8,lal,102,0.56,0.541,0.294,0.235,31.7,68.2,50.6,53.7,9.8,10.0,11.3,100.0,113.8,110.6,ind,105,20191217,207,20191217lalind,20191217,lal,-105,20191217,ind,-105,212
0.5379999999999999,0.505,0.35200000000000004,0.165,28.9,80.0,51.3,61.0,4.3,10.9,9.3,100.0,113.5,128.7,sac,105,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.4,11.9,8.7,100.0,128.7,113.5,ind,119,20191220,224,20191220sacind,20191220,sac,101,20191220,ind,-112,209½
0.55,0.516,0.426,0.255,27.3,74.5,52.6,69.8,5.8,15.1,13.3,100.0,111.6,116.5,tor,115,0.578,0.568,0.442,0.21100000000000002,25.5,72.7,47.4,75.6,6.8,14.8,10.4,100.0,116.5,111.6,ind,120,20191223,235,20191223torind,20191223,tor,-113,20191223,ind,102,210
0.486,0.44,0.319,0.22,29.8,86.8,55.3,64.9,4.2,9.8,10.7,100.0,102.1,121.1,phi,97,0.59,0.552,0.29100000000000004,0.302,13.2,70.2,44.7,83.3,3.2,9.7,5.8,100.0,121.1,102.1,ind,115,20191231,212,20191231phiind,20191231,phi,103,20191231,ind,-114,212½
0.627,0.575,0.31,0.31,37.5,78.0,58.0,58.7,7.6,3.6,9.2,100.0,135.4,126.6,den,124,0.624,0.598,0.317,0.305,22.0,62.5,42.0,74.4,7.6,5.0,8.8,100.0,126.6,135.4,ind,116,20200102,240,20200102denind,20200102,den,-106,20200102,ind,-104,208½
